date,rainfall
1983-07-28,10.717728614807127
1983-07-29,0.3257997035980224
1983-07-30,4.267423629760742
1983-07-31,0.0
1983-08-01,14.995508193969728
1983-08-02,0.244349792599678
1983-08-03,0.5872200131416321
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,7.737057209014893
1983-08-08,10.751704216003418
1983-08-09,2.205122947692871
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.1825258284807205
1983-08-21,0.0
1983-08-22,9.850976943969728
1983-08-23,2.665872812271118
1983-08-24,11.461485862731934
1983-08-25,58.524070739746094
1983-08-26,3.82550311088562
1983-08-27,25.054372787475582
1983-08-28,0.0
1983-08-29,27.39384651184082
1983-08-30,11.418726921081545
1983-08-31,0.0
1983-09-01,2.768129825592041
1983-09-02,0.0
1983-09-03,3.2412893772125244
1983-09-04,4.943915367126465
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,5.951352119445801
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,27.757713317871094
1983-09-11,10.02942943572998
1983-09-12,21.95085334777832
1983-09-13,13.87043285369873
1983-09-14,1.056940674781799
1983-09-15,24.89183616638184
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.1403027772903442
1983-09-20,0.0
1983-09-21,13.81741714477539
1983-09-22,0.0
1983-09-23,36.790958404541016
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,1.5135489702224731
1983-10-01,55.608543395996094
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,11.83282470703125
1983-10-17,4.734873294830322
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,2.492584705352783
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,19.49724769592285
1983-10-25,26.92473030090332
1983-10-26,23.0546932220459
1983-10-27,5.332268714904785
1983-10-28,3.29784631729126
1983-10-29,0.8730170726776123
1983-10-30,30.925291061401367
1983-10-31,8.398150444030762
1983-11-01,7.404390811920166
1983-11-02,0.2572217583656311
1983-11-03,29.52509307861328
1983-11-04,4.834782123565674
1983-11-05,0.5845949053764343
1983-11-06,0.4555598795413971
1983-11-07,0.8652004599571228
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,2.6796553134918213
1983-11-28,112.52779388427734
1983-11-29,7.900062561035156
1983-11-30,0.7567744851112366
1983-12-01,0.0
1983-12-02,1.571273684501648
1983-12-03,24.738561630249023
1983-12-04,14.185766220092772
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,24.736896514892575
1983-12-13,9.929208755493164
1983-12-14,4.7437424659729
1983-12-15,14.769657135009766
1983-12-16,7.795178413391113
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,3.881070613861084
1983-12-22,56.36319351196289
1983-12-23,119.1905746459961
1983-12-24,16.254777908325195
1983-12-25,73.54177856445312
1983-12-26,23.63838768005371
1983-12-27,4.208443641662598
1983-12-28,16.459278106689453
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,2.0903196334838867
1984-01-16,0.2533382475376129
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.4886995851993561
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,4.3399529457092285
1984-01-30,0.197040855884552
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,48.97691345214844
1984-02-07,20.03133201599121
1984-02-08,1.4262880086898804
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,21.130693435668945
1984-02-13,25.28406524658203
1984-02-14,32.03984069824219
1984-02-15,3.5735738277435303
1984-02-16,37.54570770263672
1984-02-17,34.69206237792969
1984-02-18,0.0
1984-02-19,0.4886995851993561
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,4.3109636306762695
1984-03-05,16.994007110595703
1984-03-06,11.832486152648926
1984-03-07,5.637791633605957
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.98211932182312
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,13.91586208343506
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,3.550640106201172
1984-06-09,0.0
1984-06-10,7.612357139587402
1984-06-11,3.468721628189087
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.914832592010498
1984-06-18,28.0443172454834
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,10.73622989654541
1984-06-24,0.2104541659355163
1984-06-25,4.398295879364014
1984-06-26,0.0
1984-06-27,0.4886995851993561
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,1.482585310935974
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,6.284881591796875
1984-07-08,0.0
1984-07-09,12.057001113891602
1984-07-10,4.658772945404053
1984-07-11,4.849728584289551
1984-07-12,5.5734405517578125
1984-07-13,0.6781301498413086
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,34.48491668701172
1984-07-22,8.121658325195312
1984-07-23,61.40984725952149
1984-07-24,0.7726387977600098
1984-07-25,10.263212203979492
1984-07-26,15.565423965454102
1984-07-27,0.0
1984-07-28,25.7767276763916
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,6.819424152374268
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,1.778146743774414
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,1.4172286987304688
1984-08-24,2.418848991394043
1984-08-25,20.825910568237305
1984-08-26,44.20336532592773
1984-08-27,21.925743103027344
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,9.255390167236328
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.1632624268531799
1984-09-07,0.0
1984-09-08,15.618931770324709
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,68.39524841308594
1984-09-19,1.1066488027572632
1984-09-20,3.7859621047973633
1984-09-21,0.1870703697204589
1984-09-22,0.2338379621505737
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,1.80151641368866
1984-09-28,6.89508056640625
1984-09-29,28.573902130126957
1984-09-30,88.39773559570312
1984-10-01,16.980255126953125
1984-10-02,9.017290115356444
1984-10-03,15.162260055541992
1984-10-04,4.844227313995361
1984-10-05,1.1402989625930786
1984-10-06,17.558378219604492
1984-10-07,30.20583915710449
1984-10-08,0.4886995851993561
1984-10-09,5.495514869689941
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,4.030275344848633
1984-10-24,0.0
1984-10-25,17.35710906982422
1984-10-26,2.1513092517852783
1984-10-27,5.101911067962647
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.7716652154922485
1984-11-03,0.7248976230621338
1984-11-04,17.749767303466797
1984-11-05,5.553377628326416
1984-11-06,6.932530879974365
1984-11-07,0.3089745938777923
1984-11-08,1.426411509513855
1984-11-09,1.0756546258926392
1984-11-10,2.0760974884033203
1984-11-11,12.35862922668457
1984-11-12,47.39351272583008
1984-11-13,25.55460548400879
1984-11-14,0.0
1984-11-15,1.6458040475845337
1984-11-16,4.523584365844727
1984-11-17,4.131087303161621
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,35.16509246826172
1984-11-26,0.5378273129463196
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,8.96450424194336
1984-12-02,17.917343139648438
1984-12-03,0.0
1984-12-04,4.729269981384277
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,3.0136473178863525
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.1294839829206466
1984-12-29,0.0
1984-12-30,3.364056348800659
1984-12-31,17.80521011352539
1985-01-01,74.76136779785156
1985-01-02,31.571117401123047
1985-01-03,0.0
1985-01-04,47.51382446289063
1985-01-05,6.193440437316895
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,10.497406005859377
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,2.566808223724365
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,5.308358192443848
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,3.095097303390503
1985-06-03,7.333883285522461
1985-06-04,26.35102844238281
1985-06-05,51.8707160949707
1985-06-06,5.639717102050781
1985-06-07,7.961730480194092
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,4.152194976806641
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.5701494812965393
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,41.33171844482422
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,3.488311052322388
1985-06-29,1.634990930557251
1985-06-30,0.1628998517990112
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,3.739259958267212
1985-07-09,15.540603637695312
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,2.711533069610596
1985-07-13,0.0
1985-07-14,0.7330493927001953
1985-07-15,0.0
1985-07-16,0.2338379621505737
1985-07-17,3.6449031829833984
1985-07-18,0.5590713024139404
1985-07-19,14.224855422973633
1985-07-20,33.85790252685547
1985-07-21,24.20669937133789
1985-07-22,11.059788703918455
1985-07-23,0.0
1985-07-24,17.44142723083496
1985-07-25,3.3994922637939453
1985-07-26,1.0427894592285156
1985-07-27,1.7582056522369385
1985-07-28,0.0
1985-07-29,8.873617172241211
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.1169189810752868
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,2.0760974884033203
1985-08-06,0.3228285908699035
1985-08-07,14.721144676208496
1985-08-08,1.2861087322235107
1985-08-09,0.0
1985-08-10,7.569012641906738
1985-08-11,0.0
1985-08-12,0.6435174345970154
1985-08-13,0.0
1985-08-14,0.197040855884552
1985-08-15,15.51741886138916
1985-08-16,0.0
1985-08-17,0.3509772717952728
1985-08-18,0.0
1985-08-19,5.9303412437438965
1985-08-20,0.0
1985-08-21,16.793481826782227
1985-08-22,28.423419952392575
1985-08-23,0.6755686402320862
1985-08-24,41.18292236328125
1985-08-25,13.14256763458252
1985-08-26,0.2104541659355163
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,2.7592878341674805
1985-08-30,0.0
1985-08-31,3.36522912979126
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,2.7692973613739014
1985-09-05,5.52509880065918
1985-09-06,0.0
1985-09-07,10.5164213180542
1985-09-08,2.0760974884033203
1985-09-09,4.617114067077637
1985-09-10,3.9115757942199703
1985-09-11,77.0151596069336
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,53.201698303222656
1985-09-20,9.560397148132324
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.3884519636631012
1985-09-24,0.0
1985-09-25,5.716643333435059
1985-09-26,31.08811378479004
1985-09-27,12.524940490722656
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,7.758495807647705
1985-10-01,64.4078140258789
1985-10-02,4.222566604614258
1985-10-03,1.7218493223190308
1985-10-04,0.0
1985-10-05,9.220137596130373
1985-10-06,2.3632540702819824
1985-10-07,48.75975036621094
1985-10-08,3.701562404632568
1985-10-09,0.0
1985-10-10,1.9547983407974243
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.2533382475376129
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,13.0118989944458
1985-10-26,14.394728660583496
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,15.253108024597168
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,32.860103607177734
1985-11-04,13.70002269744873
1985-11-05,8.332267761230469
1985-11-06,2.1000454425811768
1985-11-07,53.09521865844727
1985-11-08,35.75894546508789
1985-11-09,37.242000579833984
1985-11-10,49.73220443725586
1985-11-11,140.1507568359375
1985-11-12,50.56716537475586
1985-11-13,45.88036346435547
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,6.84736967086792
1985-12-02,55.15039443969727
1985-12-03,16.41513442993164
1985-12-04,0.4614798426628113
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.2223746925592422
1985-12-17,0.0
1985-12-18,0.2338379621505737
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,41.66594314575195
1986-01-13,8.491808891296387
1986-01-14,24.38676643371582
1986-01-15,3.121096134185791
1986-01-16,1.7116137742996216
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,11.06759548187256
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.3039893507957458
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,6.485514163970947
1986-02-17,2.7592878341674805
1986-02-18,0.5207508206367493
1986-02-19,0.6881005167961121
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,2.1176981925964355
1986-02-26,0.1169189810752868
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.3763462901115417
1986-03-11,17.54914093017578
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.3377843201160431
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,2.3617634773254395
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.8959491848945618
1986-05-31,12.526955604553224
1986-06-01,0.2263526916503906
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.3966776728630066
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.1667710691690445
1986-06-15,0.1524902284145355
1986-06-16,17.606199264526367
1986-06-17,0.100062645971775
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,1.5985536575317385
1986-06-23,1.242453932762146
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,4.576632022857666
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,11.947196006774902
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,1.4432615041732788
1986-07-16,0.6909446716308594
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.1331274360418319
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.4310792982578277
1986-07-30,0.0
1986-07-31,12.514567375183104
1986-08-01,24.42382431030273
1986-08-02,61.999473571777344
1986-08-03,4.856078624725342
1986-08-04,0.4788755774497986
1986-08-05,0.1501075774431228
1986-08-06,0.70639568567276
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.3853659331798553
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,2.157271146774292
1986-08-26,24.92476272583008
1986-08-27,19.097620010375977
1986-08-28,38.0916748046875
1986-08-29,0.6003758907318115
1986-08-30,0.0
1986-08-31,0.5208030939102173
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.4526902437210083
1986-09-05,9.911175727844238
1986-09-06,0.285919189453125
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.3192529678344726
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,1.5342938899993896
1986-09-14,4.9315266609191895
